name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
i don t feel like cooking tonight casserole,22123,45,34687,2002-03-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'kid-friendly', 'dietary', 'comfort-food', 'ground-bee...","[647.6, 57.0, 57.0, 58.0, 54.0, 53.0, 16.0]",6,"['brown onion and meat in the oil , drain any excess moisture', 'remove from heat and add both cans of soup and the veggies of your choice and stir', 'salt and pepper to taste', 'pour mixture into a g...","this is a hearty and filling casserole for those nights when a long time in the kitchen is just out of the question. very tasty and easy to make, my family requests it often. enjoy!","['ground beef', 'onion', 'frozen vegetables', 'cream of mushroom soup', 'condensed cream of mushroom & garlic soup', 'salt & pepper', 'cooking oil', 'cornbread mix']",8
i stole the idea from mirj sesame noodles,90921,18,15851,2004-05-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'asian', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'pasta-ric...","[783.4, 46.0, 107.0, 56.0, 36.0, 21.0, 37.0]",8,"['in a large pot , cook your angel hair pasta until almost al dente', 'drain well , put in a bowl and set aside', 'in a small tupperware container with a lid , mix sesame oil , soy sauce , honey , gar...",i love mirj's funky chicken with sesame noodles. i decided to use the noodles as my inspiration for this recipe. it's really similar but totally different. we liked it and i hope others will too! cook...,"['angel hair pasta', 'toasted sesame oil', 'soy sauce', 'honey', 'garlic', 'green onions', 'toasted sesame seeds', 'stir fry vegetables']",8
i yam what i yam two muffins,93959,35,133174,2004-06-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'muffins', 'dietary', 'quick-breads', 'number-of-servings']","[172.8, 8.0, 61.0, 9.0, 7.0, 6.0, 9.0]",10,"['preheat oven to 375 degrees', 'add the brown sugar , flour , cinnamon to a small bowl and cut in softened butter', 'when mixture is well mixed stir in chopped pecans', 'set aside', 'spray a 12-muffi...","with so many people having problems finding the sorghum, i revamped the recipe. this version produces a sweeter and lighter tasting muffin.","['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'honey', 'sugar', 'eggs', 'yam', 'low-fat buttermilk', 'orange...",21
i yam what i yam muffins,93958,45,133174,2004-06-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'muffins', 'quick-breads']","[171.8, 9.0, 28.0, 10.0, 8.0, 4.0, 8.0]",10,"['preheat oven to 375 degrees', 'spray muffin tin with non-stick cooking spray and set aside', 'place the raisins in a small bowl and pour the 1 / 4 cup boiling water over them', 'cover and set aside ...","these muffins may have slightly different ingredients but the end result is a wonderful rich, moist muffin. the sugar sprinkled on top before cooking gives a slightly sweet crunch and cracked glazed a...","['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'sorghum', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind',...",18
immoral sandwich filling loose meat,58224,35,37183,2003-04-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'very-low-carbs', 'lunch', 'main-dish', 'beef', 'easy', 'stove-top', 'dietary', 'sandwiches', 'lo...","[223.2, 22.0, 4.0, 7.0, 35.0, 30.0, 0.0]",6,"['brown the meat & drain fat', 'stir in sugar , mustard , beer , cayenne , garlic and salt & pepper to taste', 'simmer until liquid has mostly cooked away', 'lay slices of cheese over top of meat , th...","just the thing for a day when you're wanton something delicious, and a hamburger patty is just too restrictive. loosen up your inhibitions and pile some loose meat on a bun. wicked over hot, whipped p...","['ground beef', 'sugar', 'prepared yellow mustard', 'beer', 'cayenne', 'garlic', 'salt & pepper', 'american cheese']",8
italian sandwich pasta salad,33606,25,26278,2002-07-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'salads', 'pasta', 'easy', 'kid-friendly', 'summer', 'dietary', 'one-dish-meal', 'seasonal',...","[279.2, 14.0, 12.0, 22.0, 23.0, 11.0, 12.0]",6,"['cook pasta and set aside', 'place onions , dill pickles , olives , water chestnuts , chives and peppers in a bowl', 'add oil , vinegar and spices', 'marinate for 15-20 minutes or so', 'add pasta , t...",this is a fun salad that uses the same ingredients you would in an italian sandwich. water chestnuts give it a nice crunch!!,"['tri-color spiral pasta', 'dill pickles', 'ripe olives', 'green onion', 'chives', 'sweet pepper', 'water chestnut', 'tomatoes', 'ham', 'cheese', 'olive oil', 'cider vinegar', 'onion powder', 'garlic ...",16
italian fries,94710,15,44372,2004-06-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'low-choleste...","[241.0, 12.0, 1.0, 23.0, 10.0, 11.0, 12.0]",4,"['deep fry french fries according to package directions', 'drain well on paper towels , and transfer to a serving platter', 'season with salt and pepper , then sprinkle on remaining ingredients', 'ser...","ok, so this is not *really* italian, but it is still great with burgers! :)","['frozen french fries', 'oil', 'salt & freshly ground black pepper', 'parmesan cheese', 'oregano', 'basil', 'flat leaf parsley']",7
italian gut busters,35173,45,22724,2002-07-27,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'main-dish', 'oven', 'easy', 'dietary', 'sandwiches', 'equipment']","[816.9, 100.0, 11.0, 97.0, 98.0, 180.0, 2.0]",7,"['lay out sandwich rolls on jelly roll pans / cookie sheets', 'melt butter , mix in italian dressing mix', 'using a pastry or bbq brush , graciously apply seasoned butter to the top of the""bottom bun""...",my sister-in-law made these for us at a family get together. they are delicious!! a little messy to make but worth the effort!! have a helper and make an,"['sandwich bun', 'good seasonings italian salad dressing mix', 'butter', 'deli turkey', 'ham', 'pepperoni', 'cheddar cheese', 'swiss cheese', 'mozzarella cheese']",9
jeanne s style birthday cake,83025,230,116315,2004-02-04,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'dinner-party', 'cakes', 'stove-top', 'dietary', 'copycat', 'novelty', 'equipment', 'small-appliance', 'mixer', 'number-of-ser...","[5467.4, 516.0, 1196.0, 135.0, 110.0, 615.0, 188.0]",25,"['to prepare base , cut shortening into dry ingredients , mix well', 'pat firmly and evenly into an 8 inch square pan and bake at 350 deg', 'f', 'for 10-12 minutes', 'cool', 'for cake: cream shortenin...",a bakery in winnipeg is famous for this special cake and ship it to all parts of canada. a recipe request column in the winnipeg free press printed this copycat recipe submitted by a reader. enjoy !,"['shortening', 'icing sugar', 'vanilla', 'all-purpose flour', 'baking powder', 'sugar', 'eggs', 'salt', 'milk', 'butter']",10
jiffy extra moist carrot cake,52804,50,49304,2003-01-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'vegetables', 'oven', 'easy', 'kid-friendly', 'picnic', 'cakes', 'nuts...","[612.1, 49.0, 170.0, 25.0, 15.0, 39.0, 25.0]",8,"['preheat oven to 350 degrees', 'mix together the cake mix , pudding , nutmeg and cinnamon', 'add eggs , oil and water to this mixture', 'mix on medium speed for 1 minute', 'add the pineapple , carrot...","this is a very tasty, moist, carrot cake. a nice sized cake for 2 or 3 people.","['yellow cake mix', 'vanilla instant pudding mix', 'nutmeg', 'cinnamon', 'eggs', 'oil', 'water', 'crushed pineapple', 'carrot', 'pecans', 'coconut']",11
jiffy roasted corn and jalapeno cornbread,108414,35,29506,2005-01-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'comfort-food', 'inexpensive', 'corn', 't...","[400.2, 32.0, 43.0, 31.0, 21.0, 54.0, 14.0]",10,"['melt butter in a saut pan', 'add the corn , onion and red pepper and saut on medium heat until some of the corn kernels start to turn golden brown', 'whisk egg , corn liquid , and cream together', '...","this is a moist, easy, colorful and delicious cornbread. roasting the corn adds a little nuttier flavor and the red bell pepper adds a nice color and flavor.","['whole kernel corn', 'onion', 'red bell pepper', 'butter', 'jiffy corn muffin mix', 'egg', 'heavy cream', 'jalapenos', 'sharp cheddar cheese', 'honey']",10
keep it going german friendship cake,26995,14450,37305,2002-04-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'eggs-dairy', 'fruit', 'german', '1-day-or-more', 'oven', 'european', 'refrigerator', 'potluc...","[724.4, 38.0, 297.0, 20.0, 18.0, 31.0, 39.0]",13,"['mix starter ingredients in a bowl and let stand at room temperature undisturbed for 24 to 36 hours', 'place starter in a medium bowl and combine it with the""first day"" ingredients', 'cover and refri...","yes, this sounds bizarre, but it really is tasty and i have had some that was going around for months. it is a nice thing to start at work, school, church, etc. try it...it's like a chain cake instead...","['flour', 'water', 'dry yeast', 'milk', 'sugar', 'eggs', 'vegetable oil', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vanilla', 'crushed pineapple', 'raisins', 'nuts', 'butter', 'brown sugar'...",17
killer lasagna,53402,90,60512,2003-02-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pasta', 'oven', 'european', 'potluck', 'dinner-party', 'heirloom-historical...","[370.5, 38.0, 21.0, 57.0, 53.0, 64.0, 3.0]",13,"['brown the sausage and ground meat and drain all the fat', 'add all the other ingredients for the meat filling and simmer on the stove , uncovered , for about 1 / 2 hour', 'i usually add a bay leaf o...",this was originally my mom's recipe and used to be a favorite when we were kids. i always requested it for my birthday dinner.,"['italian sausage', 'ground beef', 'garlic', 'dried basil', 'salt', 'whole tomato', 'tomato paste', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'parsley flakes', 'eggs', 'ground black peppe...",15
kitchen sink egg bake,59632,70,79219,2003-04-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'cheese', 'eggs', 'dietary', 'low-carb', 'inexpensive', 'low-i...","[794.2, 109.0, 9.0, 30.0, 59.0, 153.0, 3.0]",14,"['preheat oven to 325', 'thaw spinach , and squeeze out as much moisture as possible', 'beat the eggs in medium bowl', 'stir in the cottage cheese , grated cheese , spinach and seasonings', 'stir unti...",i call this,"['eggs', 'cottage cheese', 'cheese', 'frozen chopped spinach', 'beef', 'salt', 'pepper', 'herbs', 'spices', 'olive oil flavored cooking spray', 'toasted wheat germ']",11
land of nod cinnamon buns,22526,35,29212,2002-03-14,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'oven', 'easy', 'dietary', 'equipment']","[575.3, 18.0, 116.0, 34.0, 28.0, 22.0, 34.0]",7,"['before you turn in for the night , grease a 10"" bundt pan and add frozen rolls', 'sprinkle with brown sugar , pudding powder , cinnamon and raisins', 'pour melted butter over all', 'cover with a cle...","i have made this several times and it's dead easy. if you have overnight guests, what could be easier for breakfast? i've made it on special occasions, too, such as easter morning and christmas mornin...","['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']",6
leftovers spaghetti sauce,100870,40,164610,2004-09-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'beef', 'pasta', 'dietary', 'low-cholesterol', 'low...","[987.8, 75.0, 195.0, 106.0, 104.0, 83.0, 28.0]",13,"[""i had previously browned and drained the ground beef and had it in the fridge , if you don't have this leftover , brown ground beef first in a nonstick skillet , drain off fat really well"", 'i use a...","i love eating ground beef in my spaghetti sauce. here's another recipe i made up, this time with leftovers i had in the fridge and also what i had on hand in the pantry. we were on a tight budget at t...","['stewed tomatoes', 'prego spaghetti sauce', 'garlic', 'ground beef', 'white onion', 'granulated sugar']",6
love is in the air beef fondue sauces,84797,25,4470,2004-02-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'sauces', 'appetizers', 'main-dish', 'condiments-etc', 'beef', 'dinner-party', 'holiday-eve...","[1615.2, 154.0, 323.0, 74.0, 182.0, 193.0, 30.0]",4,"['honey mustard sauce: whisk all the ingredients together serve warm or cold', 'easy bbq sauce: combine all ingredients in a pot& cook over low heat until the sugar is dissolved', 'serve warm or cold'...",i think a fondue is a very romantic casual dinner or wonderful for after the theatre snack served with a robust red wine. for dinner serve with rice & a small salad. almond rice pilaf is a great accom...,"['beef steaks', 'vegetable oil', 'spicy mustard', 'fresh lemon juice', 'honey', 'brown sugar', 'ketchup', 'hot sauce', 'sour cream', 'fresh garlic', 'fresh parsley', 'dried dill weed']",12
make it your way shortcakes,35653,25,6164,2002-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'desserts', 'easy', 'beginner-cook', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'ro...","[175.2, 11.0, 15.0, 8.0, 7.0, 21.0, 7.0]",11,"['pre-heat the oven to 450', 'sift together the flour , salt and baking powder', 'mix in the sugar', 'cut in the butter with a fork until meal-like crumbs form', 'lightly beat the egg in a separate bo...","top with freshly sliced strawberries and whipped cream to create a classic summertime dessert. again, you can play around with different toppings a verytime you bake these cakes. wonderful !","['flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",7
make that chicken dance salsa pasta,32169,30,27678,2002-06-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'main-dish', 'pasta', 'poultry', 'vegetables', 'easy', 'chicken', 'stove-top', '...","[255.2, 18.0, 39.0, 18.0, 39.0, 13.0, 6.0]",7,"['heat oil in a frying pan and saut the onions and mushrooms until soft , about two minutes', 'add the water , tomatoes , garlic , oregano , basil , parsley and hot sauce', 'simmer over low heat for 6...","i made this up the other night after i started to make mirjam's penne arrabiatta (#22941) but discovered i was missing a few ingredients. like the italian dish i meant to make, this one is also spicy ...","['tomatoes', 'garlic', 'onion', 'button mushrooms', 'hot sauce', 'dried oregano', 'dried basil', 'fresh parsley', 'water', 'salsa', 'chicken breasts', 'olive oil', 'fresh ground black pepper', 'parmes...",15
marijuana vinegar,24478,20160,32692,2002-04-08,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'condiments-etc', '1-day-or-more', 'easy', 'european', 'no-cook', 'vegetarian...","[3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['mix the herbs and vinegar together in a jar', 'seal and leave in a warm place for 2 weeks , shaking often', 'strain the vinegar through cheesecloth and then through coffee filter paper', 'pour into ...","stefan and emily used to make this stuff when her herb garden was overly productive. the last batch i made was with a blend of thyme, summer savoury, basil, oregano and a bay leaf.","['fresh herbs', 'cider vinegar', 'fresh herb']",3
mennonite corn fritters,44045,15,41706,2002-10-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'easy', 'diabetic', 'dinner-party',...","[67.1, 7.0, 2.0, 7.0, 3.0, 10.0, 1.0]",6,"['combine eggs , flour , baking powder , salt& pepper with the corn', 'mix thoroughly', 'add cream to mixture', 'melt fat in frying pan& drop corn mixture by spoonfuls into the hot fat', 'brown on bot...","ok - my heritage has been revealed. :) these are simply wonderful. a favorite among our community, they're sure to bring a smile to your face. enjoy!","['fresh corn', 'eggs', 'flour', 'salt', 'pepper', 'baking powder', 'cream', 'fat']",8
mexican pasta,60219,25,76846,2003-04-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'side-dishes', 'pasta', 'mexican', 'easy', 'low-fat', 'dietary', 'inexpensive...","[325.3, 10.0, 11.0, 39.0, 26.0, 17.0, 17.0]",5,"['boil pasta as directed on package', 'drain and put in large serving bowl', 'mix picante sauce , milk , and cheese soup in a smaller bowl until creamy', 'heat in microwave until warm', 'mix sauce and...",made this as a side dish for mexican meatballs (#58471)because my oldest won't do rice. even she liked it!,"['fettuccine pasta', 'cheddar cheese soup', 'milk', 'picante sauce', 'black olives', 'jalapeno']",6
mock a mole low fat guacamole,81185,15,67026,2004-01-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'vegetables', 'american', 'southwestern-united-stat...","[115.9, 7.0, 21.0, 19.0, 9.0, 3.0, 5.0]",7,"['thaw peas by running hot water over them in a strainer until they are bright green', 'puree peas in food processor', 'add 1 / 4 of one avocado , salt , and juice of one lemon or lime', 'puree again ...",from crescent dragonwagon's,"['frozen peas', 'hass avocado', 'salt', 'lemons, juice of', 'tomatoes', 'onion', 'cilantro']",7
momma s special marinade,30131,10,41480,2002-06-03,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'condiments-etc', 'american', 'barbecue', 'easy', 'diabetic', 'hol...","[199.2, 31.0, 6.0, 10.0, 1.0, 13.0, 1.0]",4,"['depending on how much meat i have i usually have to either double or triple this recipe the longer your meat marinates the better it tastes', 'this recipe was originally for salmon , but i think it ...",we usually use with chicken. my neices ask for this by name,"['lemon juice', 'oil', 'worcestershire sauce', 'basil', 'soy sauce', 'garlic powder', 'pepper']",7
more more apple pear jigglers,63593,125,47858,2003-06-02,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'fruit', 'finger-food', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-frie...","[22.9, 1.0, 5.0, 0.0, 1.0, 3.0, 0.0]",6,"['in a food processor or blender , process the gelatin and milk for 30 seconds or until gelatin is disolved and mixture is smooth', 'add the cream cheese and yogurt and process for 10 seconds', 'add t...",it's a fun finger food for infants and toddlers that packs a little calcium and vitamin punch. try vegetarian cream cheese and soy yogurt for the lactose intolerant child or children not yet introduce...,"['unflavored gelatin', 'milk', 'cream cheese', 'yogurt', 'apple', 'pear']",6
mr grant you took half veal prince orloff,43164,120,28201,2002-10-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'european', 'roast', 'dinner-party', 'romantic', 'veal', 'me...","[510.6, 50.0, 10.0, 21.0, 90.0, 70.0, 1.0]",26,"['preheat oven to 325', 'dry the veal on paper towels', 'place in a heavy casserole just large enough to hold the veal easily', 'place the casserole over moderately high heat with the butter and oil',...",i couldn't resist! named in honor of one of my all time favorite,"['veal roast', 'butter', 'oil', 'carrots', 'onions', 'parsley sprigs', 'bay leaf', 'thyme', 'salt', 'pepper', 'bacon']",11
munch without guilt tomatoes,30300,10,6164,2002-06-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'salads', 'vegetables', 'asia...","[3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,"['put a slice of tomato on each biscuit / cracker', 'smear with little mayo and sprinkle black pepper', 'munch without guilt !']",anytime munchies...another sweat free preparation for all of you !,"['tomatoes', 'crackers', 'mayonnaise', 'black pepper']",4
my muffuletta sandwich,78655,20,12875,2003-12-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'pork', 'easy', 'european', 'finger-food', 'italian', 'sandwiches', 'meat', 'novelty'...","[181.1, 26.0, 6.0, 17.0, 2.0, 11.0, 2.0]",3,"['mix everything in food processor', 'chop fine for spread', 'refrigerate until ready to use']",watched a documentary about the,"['ciabatta', 'provolone cheese', 'genoa salami', 'ham', 'tomatoes', 'sweet onion', 'green olives', 'kalamata olive', 'fresh basil', 'capers', 'garlic', 'brine', 'oregano leaves', 'olive oil', 'red win...",17
never weep whipped cream,74805,5,87877,2003-11-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'easy', 'refrigerator', 'garnishes', 'equipment', 'small-app...","[276.3, 45.0, 2.0, 1.0, 3.0, 91.0, 0.0]",4,"['whip all ingredients together until firm peaks form', 'cover leftovers tightly , preferably in an air-tight plastic container', 'this stays the same consistency until used', 'it will keep for a week...","i don't know where i got this, but it works. the whipped cream will keep for a week in the fridge without deflating... great for party make-ahead.","['whipping cream', 'vanilla instant pudding mix', 'powdered sugar', 'vanilla extract']",4
no bake cookie crumble cheesecake,71635,135,82367,2003-09-26,"['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']","[387.6, 39.0, 98.0, 12.0, 12.0, 67.0, 11.0]",8,"['in blender , sprinkle gelatin over cold milk', 'let stand 2 minutes', 'add hot milk and process at low until dissolved , about 2 minutes', 'add cream cheese , sugar and vanilla and process until ble...","yet another one i have not made, but have had for awhile. sounds good and very versatile as you choose what kind of cookies to use! also sounds extremely easy(not to mention quick) as you whip this al...","['gelatin', 'milk', 'cream cheese', 'sugar', 'vanilla extract', 'miniature semisweet chocolate chips', 'prepared graham cracker crusts', 'cookie']",8
now and later vegetarian empanadas,38276,90,37640,2002-08-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'vegetables', 'mexican', 'vegetarian', 'dietary', 'gifts', 'one...","[477.1, 36.0, 24.0, 21.0, 26.0, 61.0, 18.0]",41,"['in a pot , cover carrots with water to cover', 'bring to a boil , then lower heat', 'simmer 10 minutes or until just tender', 'while simmering carrots , pour contents of can of tomatoes into a bowl ...",this is from,"['carrots', 'butter', 'onion', 'sliced mushrooms', 'zucchini', 'celery', 'green pepper', 'cloves', 'tomatoes', 'chili powder', 'ground cumin', 'oregano', 'cayenne pepper', 'flour', 'water', 'monterey ...",22
off the cob freezer corn,97052,120,51224,2004-08-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'freezer', 'dietary', 'low-sodium', 'oamc-freezer-make-ahead',...","[517.2, 58.0, 29.0, 2.0, 17.0, 113.0, 14.0]",15,"['preheat oven to 325f', 'shuck ears of corn', 'rinse to remove silks', 'place on paper towels to drain', 'using an angel food cake pan and electric knife , stand each ear on tube part of pan and cut ...",this recipe allows you the fresh taste of sweet corn-on-the cob all year long. i've been making it for years and will today make it with olathe corn i picked up at the market for 10 ears for $1. it st...,"['sweet corn', 'sweet butter', 'half-and-half', 'salt and pepper']",4
one bowl perfect pound cake,26835,70,37305,2002-04-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'pi...","[456.6, 32.0, 164.0, 15.0, 11.0, 63.0, 20.0]",7,"['preheat oven to 325 degrees and grease and flour a tube or bundt pan', 'combine all ingredients in a large bowl and blend at low speed', 'beat 3 minutes at medium speed', 'pour into prepared pan', '...","this is the perfect pound cake recipe...plus so easy to prepare and only one bowl to wash! this is a firm cake, so if you are into cutting and shaping cakes, this works well. i have used it for christ...","['all-purpose flour', 'sugar', 'salt', 'baking soda', 'lemon, rind of', 'vanilla', 'butter', 'yogurt', 'eggs']",9
one pot brownies,32271,40,41809,2002-06-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary']","[1389.5, 129.0, 410.0, 26.0, 42.0, 211.0, 51.0]",8,"['melt chocolate and butter in heavy pot', 'let cool slightly , then add sugar and mix well', 'add eggs , mix well , then beat in flour', 'add vanilla', 'add nuts or raisins , if desired', 'stir well'...","this recipe was submitted by mrs. stuart padnos for a cookbook fund raiser put out by members of the junior welfare league, holland, michigan about 30 or so years ago. my mom brought the cookbook back...","['unsweetened chocolate squares', 'butter', 'sugar', 'eggs', 'flour', 'vanilla', 'nuts']",7
open sesame noodles,107229,28,173674,2004-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'asian', 'easy', 'diabetic', 'kosher', 'dietary', 'pasta-rice-and-grains']","[617.5, 34.0, 13.0, 20.0, 56.0, 18.0, 24.0]",8,"['cook pasta in salted water until al dente', 'drain', 'steam broccoli , set aside', 'whisk next 6 ingredients together in large serving bowl', 'add hot pasta', 'stir in onions , broccoli , and chicke...",this is a very versatile and widely enjoyed pasta dish with chicken. it has an asian influence with a very nice sesame flavor. i whipped it up one evening with a limited pantry and my little one named...,"['vermicelli', 'rice vinegar', 'reduced sodium soy sauce', 'vegetable oil', 'fresh ginger', 'chili-garlic sauce', 'sesame oil', 'green onions', 'broccoli', 'cooked chicken', 'fresh cilantro', 'sesame ...",12
philly waldorf salad,5060,60,1534,1999-12-01,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'american', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less'...","[180.7, 22.0, 29.0, 3.0, 6.0, 33.0, 3.0]",4,"['combine softened cream cheese , orange juice , orange rind and sugar , mixing until well blended', 'add remaining ingredients', 'mix lightly', 'chill']",,"['philadelphia cream cheese', 'orange juice', 'orange rind', 'sugar', 'apples', 'celery', 'pecans']",7
pick me up party chicken kabobs,42570,30,6164,2002-10-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'appetizers', 'lunch', 'side-dishes', 'poultry', 'chicken', 'dietary', 'high-protein', 'low-carb', ...","[213.6, 24.0, 0.0, 26.0, 31.0, 16.0, 0.0]",5,"['combine all ingredients in a non-reactive bowl', 'cover and refrigerate overnight', 'place the chicken on skewers', 'grill until tender', 'serve warm']",serve as an appetizer or party pick-up food.,"['boneless chicken breast', 'garlic', 'salt', 'cumin', 'paprika', 'thyme', 'olive oil', 'lemon juice', 'cayenne', 'fresh ground pepper']",10
pizza stuffed potato,52443,25,1533,2003-01-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'easy', 'kid-friendly', 'che...","[183.3, 12.0, 9.0, 15.0, 21.0, 23.0, 6.0]",8,"['preheat oven to 450 degrees', 'cut potato in half lengthwise', 'scoop out pulp from potato halves into a bowl , leaving 1 / 4-inch-thick shells', 'mash pulp and reserve shells', 'add 1 ounce mozzare...",,"['baking potato', 'mozzarella cheese', 'tomato sauce', 'part-skim ricotta cheese', 'oregano leaves', 'garlic powder', 'parmesan cheese']",7
